date,report_id,probe_cc,probe_asn,input,blocking
"2016-10-13 06:34:22","20161013T062455Z_AS7738_8FH3p1YsgU556UBkfhv1k1vo1FNlge4tenKtja1zSLSSDfm9oO","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-14 06:34:20","20161014T062458Z_AS7738_QEr7eM061FzLVzWTOVRIRCAiomrRd3rGH9sz9QWCX2jip9KpRm","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-14 06:32:06","20161014T062347Z_AS2715_eNOHlMKpi9KvVkxSzLwrVFuisjP6LxNN1Yr63adsbHwH9b5Quw","BR","AS2715","http://www.pernambuco.com/diario",false
"2016-10-15 03:02:38","20161015T025420Z_AS1916_KNyoR3g4BvLOV7cwTSyk6aN7Oi8Jx1GuBx1d74UGgXXD25GgRQ","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-15 06:34:09","20161015T062451Z_AS7738_17mAjJbkYSSZy2Ixpyqzqqrpu6FXRbHOZEarsBoilGXjvULXUy","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-15 06:32:19","20161015T062350Z_AS2715_ueo5tnYGOU1XYsplNYmFZQAPiwbkv82SPaE1HrLrWtiI5sZGrK","BR","AS2715","http://www.pernambuco.com/diario",false
"2016-10-16 06:58:10","20161016T063108Z_AS7738_sp2acinQEekhEPCkji59eDWPctUAufp4RHAAoZVB8w6rsTc2Mq","BR","AS7738","http://www.pernambuco.com/diario","dns"
"2016-10-16 01:24:04","20161016T011634Z_AS1916_FevoqwE5FEKOcIITJCSceWh9tXBIbzltnV5LuX4gWvwEJkSXgl","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-16 08:32:24","20161016T082346Z_AS2715_1bYRXAdQjwnycBcw90A1WV1VBAHNAMjVTEutno4CM7RVdAguMe","BR","AS2715","http://www.pernambuco.com/diario",false
"2016-10-17 16:15:30","20161017T160757Z_AS1916_c7Mg3vCu2IwEvToeqpLp4FWis8MWldB8verhNkblQGGgCcflXW","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-17 05:20:04","20161017T050945Z_AS7738_btJUJ8L7ICftAiJ11muOh6EAtrWvm9FhUdCTaLB4SbEPX2SqQg","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-18 01:51:33","20161018T014110Z_AS7738_79QRtS9c7IKZUPwZCC2Ewm7eJHPoNwcHSf2xxj87joDdiK9sDO","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-18 21:15:10","20161018T210622Z_AS1916_yyQCVtyivUF6hUiJs7EtfCQH4uUKJ1qrtCFxoO7fiIobPrRo7r","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-19 01:44:41","20161019T013117Z_AS7738_r2iLsFKzWKhe2OYC8Rye90Su9mX7IA6u3edyJeoqX4TdwgJHEw","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-19 06:36:13","20161019T062656Z_AS7738_75Cf3gTAbTdYdTI2RLGBv1xKwUeGpITfYS5FTN7tmug21uwwON","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-19 01:12:16","20161019T010446Z_AS1916_Qoi0UNkzGBtdjoylCG2XOp09914aB2YfANR78deVFUKU2xbL1E","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-20 19:46:30","20161020T193828Z_AS1916_2WQF6WWkCDH52zZgyjfMHp439BvNSkLoLyopV2St3csK4owmXs","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-20 06:34:01","20161020T062440Z_AS7738_Adc6KEjxMzlUJlaOVvn9jcnorsLPfuWUSeVhWiGQa7Fg9zulke","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-21 06:34:00","20161021T062440Z_AS7738_M9SqiiYjL4XtBtKLdbvgadsxxeYxeULKVJHXlaMBdE7zcn2dkR","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-22 06:33:34","20161022T062422Z_AS7738_J8R7nzczyPcEcp7UpBR8i63zKuHgY2k7anyuejjOnDjTHn24uI","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-23 06:34:53","20161023T062534Z_AS7738_7tj2EM0ogASYAgKzDamhkMvOtytlZZRbw9CzJuFmDDmqLYacwI","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-23 21:38:03","20161023T213042Z_AS1916_pg2R516Y3ratXQaddaHu9J2acX5TZOT1TE677dpYHO9Goc9elK","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-25 14:35:55","20161025T142722Z_AS1916_pIu7zeoBj2wpDkckyNtEdPrgnSLtyEhbjt70FuTQfS71VjG7z6","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-27 01:00:43","20161027T005248Z_AS1916_GWbdAdYdaAMVDQP3XdLbfwtdclo9hw1Af1wpO59UdYWWVsteol","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-28 00:54:14","20161028T004714Z_AS1916_TgJ9ZLGDyHJCd7IJNyXPjC04gk1aiotvgImNvAKECKGhOdYfP0","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-28 02:15:05","20161028T020754Z_AS1916_ZHbJIXLCfcJErUI5mguZUPkTTFllLVxQlsk6OLChxWZVTKQJwg","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-29 00:57:17","20161029T005024Z_AS1916_IfTg9PVDhstouIgejRrU6gvIDXnRgMmnrXOXQeHwowWKDfpHfc","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-30 01:08:48","20161030T005949Z_AS1916_QLpGkqti91pwDOR7CEgpVQAObY9f0Sbny5udzP6ZUSN148C4oi","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-10-31 00:53:56","20161031T004543Z_AS1916_wqN1DhA2wIswdBxWWXnNzYQGVVreXL6yNjWFsbUspOWxtFrRtZ","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-01 01:08:50","20161101T005844Z_AS1916_jvCVnLIYWj3QFLAxicVOtdtzSES0hMxYfwQuVvZmZydxgNpIXw","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-02 01:07:00","20161102T005536Z_AS1916_Nk5uSqKIpYSiVYKZ5VAkt3xDd77NtQuTImzwKG24eAHT7Lc93D","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2016-11-03 01:10:34","20161103T010106Z_AS1916_YaGmGHYFqVpslyHmR65soXceTfSY6dgiwmC7HZOzJbihHs1WQZ","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-03 04:50:19","20161103T042103Z_AS7738_YlsOPMWNwlmKmx1t6abUpYNb3Vg9XmEVYVWilsz9jBaqgCtslI","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-04 03:52:58","20161104T030856Z_AS7738_J0lhYVZjQ62gVK74PzI4FYirSqHlGbT7sesJ1S0N51tXN3sSlS","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-04 00:57:55","20161104T004738Z_AS1916_pAmLZoJQevLx5v5edwEWAxxbuGxSaO48KR22KX4VfFrAbCfogO","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-05 01:07:49","20161105T010106Z_AS1916_qikqO3OXVWPQJYhV2Cr2VhERzlQ7HPtQTirGOSaLd2dwIbN0MB","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2016-11-05 02:39:59","20161105T022800Z_AS7738_cC1fmO1E6rJBIN9NAyxqSOf92CigkWESI5ap584qJqq7QeFovp","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-06 04:06:42","20161106T035332Z_AS7738_HANcLeuyjURUeeuRWZMGmfMLq1pwh9o263iZsTC60sSyaGI8xo","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-06 02:37:33","20161106T022711Z_AS1916_IOk58ZTdAqKhSTYFD51j1gcxiVtdyHGglCpsDlctbEOVbBtGee","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-07 00:57:31","20161107T004648Z_AS1916_ikIx6hA3cDUZ9sDJbcvRE78UqKotmvMW3tMx6HdMfLyHrJbaYJ","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-07 02:43:25","20161107T023116Z_AS7738_x7LeR8MnmcuYWzByklLVgY3XiLp0eWEFNrnvoBD7rdsCvObe8K","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-08 00:55:04","20161108T004722Z_AS1916_VqdIdgfDBbHwpRYbK0y0ofbBcJuBaey3ZhdZgz5LPBqbmrYT17","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-08 02:38:45","20161108T022650Z_AS7738_A3URx7zVML7iu7ObqKAG71L5mup8ijRSAbVowxi8pfevJiaD3b","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-08 02:20:21","20161108T021212Z_AS1916_BexAjfpriHOa33TwczfIYwMlpKRjDnylhWMmjK3X04ucnyFClZ","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-09 01:48:59","20161109T013703Z_AS7738_ystFDCPd1b5UUOn6HCu5IK3wIgwCkPtWbolJKWR24LshLSsajX","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-09 00:54:23","20161109T004548Z_AS1916_sHBqlVCIt1pjul8RtK9faPEb93gIXRg8EHfMyjNvT2GTA12u9r","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-10 02:28:34","20161110T015942Z_AS7738_Hwl5keRqXeCJP1JN9ov7aJUHnlDlX3xepSKyrJv2M3J021rcJS","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-10 01:08:51","20161110T005843Z_AS1916_lagTyeMmmvWR3YkY0U88UL6zpSZEX5naZHaP1bepmnVcTgHcpo","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-11 00:55:48","20161111T004723Z_AS1916_cbQEOvALzVitjnzSVOKtwREZZJRaWQE1m0WHmxPK2UNf6TXHxR","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-11 01:21:14","20161111T010935Z_AS7738_F2NTwzvyYlLvSZFcuO5nUcqdcRtPOWD7eUWmlogeUWLNqGgfl5","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-12 02:25:14","20161112T021623Z_AS1916_vc4QRcgF1SEYouX08SFWwLMigjZNDakZoyuA7jsAM25YhVxDgf","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-12 00:59:07","20161112T004919Z_AS1916_JbcqWLL3EhKoYRfwVT9fI13wtZtwe4ruAmUrciyxBhtpCg5QvY","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-12 01:52:20","20161112T013955Z_AS7738_HlpYSCld5p99CzqhI9Mo96IYBrdV7rLJGAgePmcwN1Axa2hnZ4","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-13 06:57:53","20161113T064937Z_AS1916_7EmOf8zuxTVNtSXWwJsSZuDJLzAdQdMFvzPbAmcRuDctsbhpKC","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-13 00:56:50","20161113T004820Z_AS1916_UKghsLneBAfX60T5y2oBvOO4BV4TD5yT6tz4ZSsIx1eJ6bFOkM","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-13 02:03:00","20161113T015118Z_AS7738_D3jlJ3goyvsF3xmesQaGTOgU88ik5M4fBsstO1gvcj8sk7vHaA","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-14 02:09:37","20161114T015754Z_AS7738_5t2TPpBUZt6Y9jQFzUrftVIcNcMMAyOvf8RMBP7xrwG9Heht2H","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-14 06:58:57","20161114T064924Z_AS1916_pjHSyDgWPXTCOHbjiWUVjv3evA67rzlYOPmlVFqFgOmCV8CjRB","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-15 06:56:17","20161115T064841Z_AS1916_ECDp9Oc6e9HBg248YR3EHzPoduOnzW10nuqA3cmOfhvNXekKor","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-15 01:48:45","20161115T010857Z_AS7738_Pn1CxqCJZUl4DiGmfwU5APdxnjQJEyGoskmlYP4rXivWScwf18","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-16 02:11:47","20161116T015931Z_AS7738_EifP1IfhmO275zebSlPJjAXvlN642cutcOsCsBQ115kKXnSLxk","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-16 07:00:21","20161116T065213Z_AS1916_R2IIP9iDY972Tq3N7gm5FifeJLTzXaSjqraPrmon08mNSNAro5","BR","AS1916","http://www.pernambuco.com/diario",false
"2016-11-17 01:43:19","20161117T012926Z_AS7738_yfjFxyMhhRbgq092owrp7PQvMIZjWY0fv4tmij3wVmYNiEW6ac","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-18 02:55:50","20161118T020813Z_AS7738_lo0UZAz3xNpeNqlRHzOsjisK1rtWmKF7fmrQi9xoPVOCbvKqcu","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-19 03:55:32","20161119T034105Z_AS7738_Q1bgv7ZfdI29sgaLRrpgqbIEl8keIA19v1470YeROf8j2Wjts5","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-20 01:49:03","20161120T013513Z_AS7738_Cb0dUWh7e6kTDljSu7VmgNwWgmPfh7qHy6xwhXYcKDBxaTxjt7","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-21 02:02:22","20161121T014805Z_AS7738_Q2pTpYrI7UgKIJzm4qYUXEM00aMFvRv4SUPEpatxkXVg9pMW8f","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-22 04:03:24","20161122T034908Z_AS7738_7f0PYpU3RQmicpOjGtEJf9BkU3SYkFRbTXMqkT3K5v7iwx7sPN","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-23 02:01:55","20161123T014619Z_AS7738_epTd7i2Efd7DiJsA46EXrEPzfQi0qf14DROUNDtvGxajJ3tEIQ","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-24 03:40:55","20161124T032643Z_AS7738_6X8Knv4NNZaCGFREblzAPXL4CmcMjAAltsRf2RZ5TgiqPKqvs8","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-25 02:44:02","20161125T023020Z_AS7738_h27mu3URrSR7sBGU2o6UFajfMZIBFzErHSnjQck333gCAyaBe6","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-26 04:03:14","20161126T034820Z_AS7738_YUB3G28N3NCmptq2Me5fSyKWalBJmbBdv0RC4BIJMNh43GgXgC","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-27 01:49:43","20161127T013400Z_AS7738_PusSYEPyYpAlsOZZ7EazAhnXjEng6nZAe6kYofnoP7lyxBvvnp","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-29 01:40:28","20161129T012736Z_AS7738_nimG03f0nOYynCSlepuHbkpnnO9fOv57JNHR6AEE4toLchUFBX","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-30 04:35:46","20161130T040532Z_AS7738_WvKca67BAZZ13aY2kSLRj8DeAaQ1ZzhKJ0uz98sbROVdZ6yZ2a","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-02 03:22:52","20161202T025336Z_AS7738_KGOBMqernc479lCm5Wq2AaFCvC0J6dkXPm4ufkEPQxtFCvYP02","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-01 01:23:29","20161201T011104Z_AS7738_h32NRrfPdzae38C9plS8nbkxrsqC72w2IzGEtu4hTvOVLUf4KV","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-03 03:50:02","20161203T031221Z_AS7738_14SnLkhKFhGN2zCD07m7L8mpvAb2PcAvt5nxTNy5fayPW4RjNn","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-04 01:16:13","20161204T010404Z_AS7738_wdvfCF1lzSyEbOZpZ3AnPIOd61bY4UEAmcnjpbBuUeiGw2S6y3","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-05 01:30:57","20161205T011740Z_AS7738_4UDzOH3qxPWB0Hr4KjwLoRLSn9O5IoE0liAmnrC9C9f99M0Ukz","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-11-28 02:21:51","20161128T020615Z_AS7738_4AaFZMo0i7WHh2g38EDrD75l8ZyCASfrnJgJXnEWVfMuORErTo","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-06 01:19:48","20161206T010653Z_AS7738_GIoacacRDi95ZyEYYDAkjbBG8UBjGCFoLox5EMpwPOcoqfntaY","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-08 02:22:32","20161208T021441Z_AS7738_XPklozb5QE3Wgf2asrftT1Lm4iOrGPL5paue2APg3o6zVFvO0U","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-09 02:41:50","20161209T023434Z_AS7738_zgFgRvPKLCBIGC9Uh2yMqDZj79Fco1IaAi4KVLSjoccDEDPS9M","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-10 02:31:58","20161210T022417Z_AS7738_UwraH1Fl8QRj2h6GOjoSPvvHM1n2kvMgYi0PYD5luhoZRKAkNF","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-11 01:56:15","20161211T012903Z_AS7738_Yz6VHEYl8gCBbYHMchL3enDtaLDdKrYCssZuP6Yr8AdZ2stbJy","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-12 02:10:57","20161212T015858Z_AS7738_WOCNypb1mziATDdmaopGAfYBiEZVuMNOM4KCPOnKLwlHBJb0rI","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-13 02:19:07","20161213T021156Z_AS7738_lSF6fp2JePmRACEx4gqQdnkzdfRAN8p9n1VBaPPQRRmdTEXDRy","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-14 02:00:01","20161214T013348Z_AS7738_4AwohkV3UmtZYT0wHI1JEF2q9zEmmp6dxsdXhlAZzuF25gtPmV","BR","AS7738","http://www.pernambuco.com/diario",
"2016-12-15 01:32:37","20161215T012153Z_AS7738_robjGcbyeGyZeae7e8HJg6yMLyUAkP3Q012xvxHDEu680l77np","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-16 01:55:06","20161216T014405Z_AS7738_VXiZbGCRc0Qpf5KZq7cBH7fPhLBAjpeO8BzcA9iIA6nLXK0VOQ","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-17 01:46:11","20161217T011646Z_AS7738_YgzfmAHlzeHBWWzsRZNC80rkns4emvWr0L4g7D6i038sGCZZQD","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-12-28 06:10:05","20161228T060414Z_AS26615_kSjE7kwrp1Ds7SLVuIedX1XENvqIodNmFuc2Q5xBgINhg3OxMa","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-01-12 03:54:47","20170112T034640Z_AS26615_NZubvCL2vl3SjTnZxWPoP3xRC4YvCFJIzvjb3h7hMEkGGrqtSJ","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-01-12 02:26:18","20170112T022233Z_AS26615_67io3m9AOxdsXHTGxdXmN1FYhDrkMjGb6Nsykm1d0S6YnyiDRL","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-01-13 00:58:14","20170113T005243Z_AS26615_JbP65iWR2s8CDz2qW5elRrOH5dr6KdA49VOUh61ZkrfCzYLk65","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-01-13 11:00:02","20170113T105430Z_AS1916_0RsEIi4i6puDUm5C00gIAi336hGBZ6dXlhOSZR8No75MDNKX6G","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-14 01:00:53","20170114T005648Z_AS1916_IPOKuRs07P1BAWeSKZDWLXibsECCdMdN2lKBozhzg3eZgH1gaQ","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-15 07:22:25","20170115T070602Z_AS1916_cweeyq8I24H7708i0ataFuTFuDxrM6t5u2dwuxaTKrbWZLs4Nb","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-16 01:13:29","20170116T005741Z_AS1916_UeonVkXuLa3wDQgySjQIBBz1wzQ2n6jZsgkkkynxwUbvWBi8yo","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-17 01:23:06","20170117T010638Z_AS1916_6nV3AHfoAt15FEhdFlcefrPcZkcicB8R1RO3gvwGBRHVKQPoWz","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-17 05:19:01","20170117T050621Z_AS28573_RiBcoV88MlfwUIAerMHgiMK98ykRfYqFrzkVsiInzZWO4P8SBK","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-18 02:01:10","20170118T014813Z_AS28573_Cvx32tYQLTZ4YTpzFKD3vQmbdmPAhV6EpXYTTLaaSRi1DhGvOW","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-18 12:01:47","20170118T114502Z_AS1916_JOIRJgMsM5oFW11zKsvGGYSJSvMMhvKLEbJ3lhyg30TTnN4BVb","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-19 01:19:33","20170119T010328Z_AS1916_DuoPafNr6cuGLEAkyA8QtOoP6P1rNFS14GS3UOWMzK3PtBElht","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-19 02:07:31","20170119T015104Z_AS28573_jITWENRwLPInog8jZTftMKKDmVUd3CLLGi7B9BcwymoWb2kyVH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-20 01:10:30","20170120T005411Z_AS1916_ihAMHZEsG0wPwcmePjt3u8a1gmhsKqVgsiI6aNqtw7qZ3PqDwr","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-20 02:09:33","20170120T015718Z_AS28573_NZyfTxEoMR0YqKCKqY3pSAwubOWKKjRTroeO8nVEjy3TyUdOZP","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-21 01:11:41","20170121T005327Z_AS1916_pE8OadLBNwU3S0CbKGnNBCcHLnuKTliaaTsd7w9ZbDOD1LIv4P","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-21 02:07:25","20170121T015508Z_AS28573_PPAt5bV5qCkAzfrGSUpyWVuE3nQH9a7YceIuH9y4CB80TEier0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-22 02:26:46","20170122T021414Z_AS28573_FB3JosBdnW1ztSYxIYaoUT0GPjcPd1DEXZUpOeDuN6iwwAObi9","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-22 01:11:44","20170122T005517Z_AS1916_n2NYpjr5dz7KnmDSjycdXijHCU45PESbiZPKrvGfJt9HY0A8lr","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-23 01:10:23","20170123T005204Z_AS1916_ZUCUSq9gCXTDCZwYJUOdFyUc9lTbsmQwd1SMHoji8evTqRaNqp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-23 02:08:51","20170123T015617Z_AS28573_ogHvTIEAoOS9U1MUCXUn8SsTW5nAZid6xOnci1ythX16SLDKCY","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-24 01:10:25","20170124T005400Z_AS1916_zHCdU2M17xgoPB0zFCevy5IRQdbfaTA832XBAUZ30tt6YBViPj","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-24 02:05:48","20170124T015243Z_AS28573_7xsyEqxeUmwmPYpQU2uKWWP4mvbm1aumGdjXHsINIaSucPEOnq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-26 02:05:55","20170126T015334Z_AS28573_WEKoXYzO7DrsVyF5vxmjs1Kb3V4bfB8ESDXrn0DnK2lo5Ckv1P","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-26 01:09:07","20170126T005237Z_AS1916_NREfpZILRIzZBBDqxO4wcnPh7XwsV9EzTcIljL7gzJj0dv7rdU","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-25 00:56:30","20170125T005213Z_AS1916_bNsPWEPvsSezNDMPj2gFfKea0kNRnEVYUUwLo8FNbck3yDAMfQ","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-25 02:00:02","20170125T014750Z_AS28573_fIUykZX6gr1g9LlFIL8JnlLkQIGKRSlQmJr9xgSn9GoEumvGAP","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-27 12:01:49","20170127T114539Z_AS1916_ON69urZbgnUeEL9Cw7pAEdZ9tzqc86bzw5IvUGdafGetyJp2L3","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-27 02:28:50","20170127T021548Z_AS28573_AkZuAZ1qxIyAqfUao4zJMymUTXFvPW3mNzogU14s2bH1aSUUmp","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-28 01:30:21","20170128T010951Z_AS1916_UzipPT5MWPUAlFd2mZ5kemT2WCiiHrpWxhk0FpDXpezhjbooMa","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-28 03:43:03","20170128T031505Z_AS28573_r96rr29O4MBjnhXq12AFRVyb4RqXUHfELw8K3ziXqTEpBPIhQH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-01 12:51:46","20170201T124434Z_AS1916_RtNzm9hKvkzxB5EaqG3TFUdZM7vuN0t5U4TjgzHeNswVzsD2tM","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-29 02:56:10","20170129T024637Z_AS1916_1UHslnZjgfExJ6PPjuypvSqwsowa2Xashhox4j5zIN9NErNDfm","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-29 03:49:37","20170129T032632Z_AS28573_5XaD2OU6OwTaMv0MSt44tAhloYpEml9cy9tBtVCT5rH37B1TgK","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-30 01:35:54","20170130T011453Z_AS1916_KjWByxJqZaGyzIVJdol1fiAs2mIpkboZmSMQ5a1GiXxIfNE26B","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-30 03:41:08","20170130T032001Z_AS28573_3EjFnzBsnbyR7QyFVeypzKpVlH8bPwOpDxMjA1Gjon7Y0s9FBf","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-01-31 02:10:52","20170131T020544Z_AS1916_tWkVue78PSRzgonEIW3aAOD3f29UfsPEwYevIpao2Q4U7e76sT","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-01-31 03:40:06","20170131T031839Z_AS28573_LOFDTOSXZgOOMEhJo0wtJwpamJJVUKqXg6m3ari0s3yBh4zkVt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-02 01:02:12","20170202T005830Z_AS1916_spYWxxCRMWLCl1ZW9weaU6FcTGNx9wjsHDcCtYosKCX8FSNFR6","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-02-03 02:18:23","20170203T020121Z_AS28573_3NJF3ZLW5OECTAL4rTJDsnVTYsHGnY6Ly5vHzaanWk32nJiCfS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-03 01:21:16","20170203T010518Z_AS1916_V1fGosGQ2XIHtl88f718LVIfCLzFegDGlC0G6BnbkWTEuqiTmz","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-02-05 04:29:44","20170205T041436Z_AS28573_gbVZDnO4Bjr66RvgR1VcfEvZAgm06AEPGDYzCO0peTdOlt6R9H","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-02-06 00:56:26","20170206T005022Z_AS14868_W3HpY2XLe8xc363JUwnScWz039kYaGzfXC4QPA1KtAhWvrocSM","BR","AS14868","http://www.pernambuco.com/diario",false
"2017-02-06 01:13:59","20170206T005900Z_AS1916_cvK5PmrOC3hFtHggppUg6nA1RpRl8uEYT3jV2rTG1pxz4IV0Y3","BR","AS1916","http://www.pernambuco.com/diario",false
